"dataset_ID","meantimes","Arctium","Artemisia","Artemisia.norvegica","Asteroideae","Avena.Triticum","Cannabaceae","Cannabis","Cannabis.sativa","Capsella","Caryophyllaceae","Centaurea.cyanus","Cerealia","Fagopyrum","Fagopyrum.esculentum","Galeopsis","Hordeum","Humulus","Humulus.Cannabis","Humulus.lupulus","Juglans","Juglans.regia","Linum.usitatissimum","Lycopsis.arvensis","Papaver.radicatum","Papaver.rhoeas","Persicaria.maculosa","Plantago.major","Plantago.major.P..media","Polygonum.aviculare","Rumex","Rumex.longifolius","Rumex.Oxyria","Rumex.Oxyria.digyna","Scleranthus.annuus","Secale","Secale.cereale","Sinapis","Spergula","Spergula.arvensis","Spergula.Spergularia","Triticum"
"45710",7837.946,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",7992.607,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",8143.879,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",8295.081,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",8454.305,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",8643.982,NA,"0.00135685210312076",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",8993.203,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",9246.681,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",9462.698,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",9672.079,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",9891.91,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0.00163132137030995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",10148.89,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45710",10498.719,NA,"0.00147710487444609",NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45713",10.997,NA,"0.00291970802919708",NA,NA,NA,NA,NA,NA,"0","0",NA,"0.00145985401459854",NA,NA,"0",NA,NA,NA,"0.00145985401459854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",205.449,NA,"0.0036231884057971",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",336.45,NA,"0.00557620817843866",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",458.053,NA,"0.00169204737732657",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0.00169204737732657"
"45713",574.889,NA,"0.00168067226890756",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0.00168067226890756",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0.00336134453781513",NA,NA,NA,"0"
"45713",692.061,NA,"0.00307692307692308",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",810.354,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",934.782,NA,"0.00668896321070234",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",1062.654,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",1243.237,NA,"0",NA,NA,NA,NA,NA,NA,"0.00151745068285281","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",1440.674,NA,"0.00252525252525253",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",1576.605,NA,"0.00159489633173844",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",1694.476,NA,"0.00322061191626409",NA,NA,NA,NA,NA,NA,"0.00161030595813205","0.00161030595813205",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",1808.582,NA,"0.0015748031496063",NA,NA,NA,NA,NA,NA,"0","0.0015748031496063",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",1926.07,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2042.779,NA,"0.00367647058823529",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2156.051,NA,"0.00163132137030995",NA,NA,NA,NA,NA,NA,"0.00163132137030995","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2268.01,NA,"0.00137551581843191",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2379.026,NA,"0.00495049504950495",NA,NA,NA,NA,NA,NA,"0.00165016501650165","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2488.979,NA,"0.00175438596491228",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2599.649,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2713.93,NA,"0.0042674253200569",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",2823.336,NA,"0.0017825311942959",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0.0017825311942959",NA,NA,NA,"0"
"45713",2935.453,NA,"0.00161030595813205",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3052.777,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3165.38,NA,"0",NA,NA,NA,NA,NA,NA,"0","0.00166389351081531",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3285.479,NA,"0.00341880341880342",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0.00170940170940171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3411.566,NA,"0.00157728706624606",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3543.026,NA,"0.00429799426934097",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3742.743,NA,"0.00307692307692308",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3862.516,NA,"0.00118203309692671",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",3952.191,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4037.123,NA,"0.00127551020408163",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4115.755,NA,"0.003125",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4197.191,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4281.065,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4361.527,NA,"0.00158227848101266",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4441.194,NA,"0.00298953662182362",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4523.958,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0.00149476831091181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4614.375,NA,"0.0018796992481203",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4758.316,NA,"0.00191754554170662",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4874.031,NA,"0.00153139356814701",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",4959.531,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5038.715,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0.0015748031496063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5113.1,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5190.157,NA,"0.00149700598802395",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5262.206,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5336.645,NA,"0.0016",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5410.087,NA,"0.00149253731343284",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5565.6,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5640.261,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5723.375,NA,"0.00173913043478261",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5806.981,NA,"0.00139470013947001",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",5892.886,NA,"0.00356294536817102",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6013.493,NA,"0.00145772594752187",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6209.909,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00151515151515152",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6348.132,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6467.631,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6584.746,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6696.021,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6799.476,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",6906.703,NA,"0.00424328147100424",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0.00141442715700141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7018.688,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7130.964,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7244.46,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7353.746,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7461.66,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7568.511,NA,"0.00129366106080207",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7675.755,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7785,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0.00142045454545455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",7895.796,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8004.64,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8059.122,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0.00161030595813205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8115.091,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8172.951,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8234.243,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8301.342,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8382.123,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8459.218,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8527.597,NA,"0.00167785234899329",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8571.126,NA,"0.00146842878120411",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8610.786,NA,"0.00126582278481013",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8648.053,NA,"0.00144092219020173",NA,NA,NA,NA,NA,NA,"0","0.00144092219020173",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8685.584,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00145985401459854",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8723.618,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
"45713",8767.148,NA,"0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0"
